0.95,0.975
0.95,0.975
0.95,0.975
0.95,0.975
0.95,0.975
0.95,0.975
0.95,0.975
0.95,0.975
0.95,0.975
0.95,0.976
0.95,0.976
0.95,0.976
0.95,0.976
0.95,0.976
0.95,0.976
0.95,0.976
0.95,0.976
0.95,0.976
0.95,0.977
0.95,0.977
0.95,0.977
0.95,0.977
0.95,0.977
0.95,0.977
0.95,0.977
0.95,0.977
0.95,0.977
0.95,0.978
0.95,0.978
0.95,0.978
0.95,0.978
0.95,0.978
0.95,0.978
0.95,0.978
0.95,0.978
0.95,0.978
0.95,0.979
0.95,0.979
0.95,0.979
0.95,0.979
0.95,0.979
0.95,0.979
0.95,0.979
0.95,0.979
0.95,0.979
0.95,0.98
0.95,0.98
0.95,0.98
0.95,0.98
0.95,0.98
0.95,0.98
0.95,0.98
0.95,0.98
0.95,0.98
0.95,0.981
0.95,0.981
0.95,0.981
0.95,0.981
0.95,0.981
0.95,0.981
0.95,0.981
0.95,0.981
0.95,0.981
0.95,0.982
0.95,0.982
0.95,0.982
0.95,0.982
0.95,0.982
0.95,0.982
0.95,0.982
0.95,0.982
0.95,0.982
0.95,0.983
0.95,0.983
0.95,0.983
0.95,0.983
0.95,0.983
0.95,0.983
0.95,0.983
0.95,0.983
0.95,0.983
0.95,0.984
0.95,0.984
0.95,0.984
0.95,0.984
0.95,0.984
0.95,0.984
0.95,0.984
0.95,0.984
0.95,0.984
0.95,0.985
0.95,0.985
0.95,0.985
0.95,0.985
0.95,0.985
0.95,0.985
0.95,0.985
0.95,0.985
0.95,0.985
0.95,0.986
0.95,0.986
0.95,0.986
0.95,0.986
0.95,0.986
0.95,0.986
0.95,0.986
0.95,0.986
0.95,0.986
0.95,0.987
0.95,0.987
0.95,0.987
0.95,0.987
0.95,0.987
0.95,0.987
0.95,0.987
0.95,0.987
0.95,0.987
0.95,0.988
0.95,0.988
0.95,0.988
0.95,0.988
0.95,0.988
0.95,0.988
0.95,0.988
0.95,0.988
0.95,0.988
0.95,0.989
0.95,0.989
0.95,0.989
0.95,0.989
0.95,0.989
0.95,0.989
0.95,0.989
0.95,0.989
0.95,0.989
0.95,0.99
0.95,0.99
0.95,0.99
0.95,0.99
0.95,0.99
0.95,0.99
0.95,0.99
0.95,0.99
0.95,0.99
0.95,0.991
0.95,0.991
0.95,0.991
0.95,0.991
0.95,0.991
0.95,0.991
0.95,0.991
0.95,0.991
0.95,0.991
0.95,0.992
0.95,0.992
0.95,0.992
0.95,0.992
0.95,0.992
0.95,0.992
0.95,0.992
0.95,0.992
0.95,0.992
0.95,0.993
0.95,0.993
0.95,0.993
0.95,0.993
0.95,0.993
0.95,0.993
0.95,0.993
0.95,0.993
0.95,0.993
0.95,0.994
0.95,0.994
0.95,0.994
0.95,0.994
0.95,0.994
0.95,0.994
0.95,0.994
0.95,0.994
0.95,0.994
0.95,0.995
0.95,0.995
0.95,0.995
0.95,0.995
0.95,0.995
0.95,0.995
0.95,0.995
0.95,0.995
0.95,0.995
0.95,0.996
0.95,0.996
0.95,0.996
0.95,0.996
0.95,0.996
0.95,0.996
0.95,0.996
0.95,0.996
0.95,0.996
0.95,0.997
0.95,0.997
0.95,0.997
0.95,0.997
0.95,0.997
0.95,0.997
0.95,0.997
0.95,0.997
0.95,0.997
0.95,0.998
0.95,0.998
0.95,0.998
0.95,0.998
0.95,0.998
0.95,0.998
0.95,0.998
0.95,0.998
0.95,0.998
0.95,0.999
0.95,0.999
0.95,0.999
0.95,0.999
0.95,0.999
0.95,0.999
0.95,0.999
0.95,0.999
0.95,0.999
0.95,1.0
0.95,1.0
0.95,1.0
0.95,1.0
0.95,1.0
0.95,1.0
0.95,1.0
0.95,1.0
0.95,1.0
0.951,0.975
0.951,0.975
0.951,0.975
0.951,0.975
0.951,0.975
0.951,0.975
0.951,0.975
0.951,0.975
0.951,0.975
0.951,0.976
0.951,0.976
0.951,0.976
0.951,0.976
0.951,0.976
0.951,0.976
0.951,0.976
0.951,0.976
0.951,0.976
0.951,0.977
0.951,0.977
0.951,0.977
0.951,0.977
0.951,0.977
0.951,0.977
0.951,0.977
0.951,0.977
0.951,0.977
0.951,0.978
0.951,0.978
0.951,0.978
0.951,0.978
0.951,0.978
0.951,0.978
0.951,0.978
0.951,0.978
0.951,0.978
0.951,0.979
0.951,0.979
0.951,0.979
0.951,0.979
0.951,0.979
0.951,0.979
0.951,0.979
0.951,0.979
0.951,0.979
0.951,0.98
0.951,0.98
0.951,0.98
0.951,0.98
0.951,0.98
0.951,0.98
0.951,0.98
0.951,0.98
0.951,0.98
0.951,0.981
0.951,0.981
0.951,0.981
0.951,0.981
0.951,0.981
0.951,0.981
0.951,0.981
0.951,0.981
0.951,0.981
0.951,0.982
0.951,0.982
0.951,0.982
0.951,0.982
0.951,0.982
0.951,0.982
0.951,0.982
0.951,0.982
0.951,0.982
0.951,0.983
0.951,0.983
0.951,0.983
0.951,0.983
0.951,0.983
0.951,0.983
0.951,0.983
0.951,0.983
0.951,0.983
0.951,0.984
0.951,0.984
0.951,0.984
0.951,0.984
0.951,0.984
0.951,0.984
0.951,0.984
0.951,0.984
0.951,0.984
0.951,0.985
0.951,0.985
0.951,0.985
0.951,0.985
0.951,0.985
0.951,0.985
0.951,0.985
0.951,0.985
0.951,0.985
0.951,0.986
0.951,0.986
0.951,0.986
0.951,0.986
0.951,0.986
0.951,0.986
0.951,0.986
0.951,0.986
0.951,0.986
0.951,0.987
0.951,0.987
0.951,0.987
0.951,0.987
0.951,0.987
0.951,0.987
0.951,0.987
0.951,0.987
0.951,0.987
0.951,0.988
0.951,0.988
0.951,0.988
0.951,0.988
0.951,0.988
0.951,0.988
0.951,0.988
0.951,0.988
0.951,0.988
0.951,0.989
0.951,0.989
0.951,0.989
0.951,0.989
0.951,0.989
0.951,0.989
0.951,0.989
0.951,0.989
0.951,0.989
0.951,0.99
0.951,0.99
0.951,0.99
0.951,0.99
0.951,0.99
0.951,0.99
0.951,0.99
0.951,0.99
0.951,0.99
0.951,0.991
0.951,0.991
0.951,0.991
0.951,0.991
0.951,0.991
0.951,0.991
0.951,0.991
0.951,0.991
0.951,0.991
0.951,0.992
0.951,0.992
0.951,0.992
0.951,0.992
0.951,0.992
0.951,0.992
0.951,0.992
0.951,0.992
0.951,0.992
0.951,0.993
0.951,0.993
0.951,0.993
0.951,0.993
0.951,0.993
0.951,0.993
0.951,0.993
0.951,0.993
0.951,0.993
0.951,0.994
0.951,0.994
0.951,0.994
0.951,0.994
0.951,0.994
0.951,0.994
0.951,0.994
0.951,0.994
0.951,0.994
0.951,0.995
0.951,0.995
0.951,0.995
0.951,0.995
0.951,0.995
0.951,0.995
0.951,0.995
0.951,0.995
0.951,0.995
0.951,0.996
0.951,0.996
0.951,0.996
0.951,0.996
0.951,0.996
0.951,0.996
0.951,0.996
0.951,0.996
0.951,0.996
0.951,0.997
0.951,0.997
0.951,0.997
0.951,0.997
0.951,0.997
0.951,0.997
0.951,0.997
0.951,0.997
0.951,0.997
0.951,0.998
0.951,0.998
0.951,0.998
0.951,0.998
0.951,0.998
0.951,0.998
0.951,0.998
0.951,0.998
0.951,0.998
0.951,0.999
0.951,0.999
0.951,0.999
0.951,0.999
0.951,0.999
0.951,0.999
0.951,0.999
0.951,0.999
0.951,0.999
0.951,1.0
0.951,1.0
0.951,1.0
0.951,1.0
0.951,1.0
0.951,1.0
0.951,1.0
0.951,1.0
0.951,1.0
0.952,0.975
0.952,0.975
0.952,0.975
0.952,0.975
0.952,0.975
0.952,0.975
0.952,0.975
0.952,0.975
0.952,0.975
0.952,0.976
0.952,0.976
0.952,0.976
0.952,0.976
0.952,0.976
0.952,0.976
0.952,0.976
0.952,0.976
0.952,0.976
0.952,0.977
0.952,0.977
0.952,0.977
0.952,0.977
0.952,0.977
0.952,0.977
0.952,0.977
0.952,0.977
0.952,0.977
0.952,0.978
0.952,0.978
0.952,0.978
0.952,0.978
0.952,0.978
0.952,0.978
0.952,0.978
0.952,0.978
0.952,0.978
0.952,0.979
0.952,0.979
0.952,0.979
0.952,0.979
0.952,0.979
0.952,0.979
0.952,0.979
0.952,0.979
0.952,0.979
0.952,0.98
0.952,0.98
0.952,0.98
0.952,0.98
0.952,0.98
0.952,0.98
0.952,0.98
0.952,0.98
0.952,0.98
0.952,0.981
0.952,0.981
0.952,0.981
0.952,0.981
0.952,0.981
0.952,0.981
0.952,0.981
0.952,0.981
0.952,0.981
0.952,0.982
0.952,0.982
0.952,0.982
0.952,0.982
0.952,0.982
0.952,0.982
0.952,0.982
0.952,0.982
0.952,0.982
0.952,0.983
0.952,0.983
0.952,0.983
0.952,0.983
0.952,0.983
0.952,0.983
0.952,0.983
0.952,0.983
0.952,0.983
0.952,0.984
0.952,0.984
0.952,0.984
0.952,0.984
0.952,0.984
0.952,0.984
0.952,0.984
0.952,0.984
0.952,0.984
0.952,0.985
0.952,0.985
0.952,0.985
0.952,0.985
0.952,0.985
0.952,0.985
0.952,0.985
0.952,0.985
0.952,0.985
0.952,0.986
0.952,0.986
0.952,0.986
0.952,0.986
0.952,0.986
0.952,0.986
0.952,0.986
0.952,0.986
0.952,0.986
0.952,0.987
0.952,0.987
0.952,0.987
0.952,0.987
0.952,0.987
0.952,0.987
0.952,0.987
0.952,0.987
0.952,0.987
0.952,0.988
0.952,0.988
0.952,0.988
0.952,0.988
0.952,0.988
0.952,0.988
0.952,0.988
0.952,0.988
0.952,0.988
0.952,0.989
0.952,0.989
0.952,0.989
0.952,0.989
0.952,0.989
0.952,0.989
0.952,0.989
0.952,0.989
0.952,0.989
0.952,0.99
0.952,0.99
0.952,0.99
0.952,0.99
0.952,0.99
0.952,0.99
0.952,0.99
0.952,0.99
0.952,0.99
0.952,0.991
0.952,0.991
0.952,0.991
0.952,0.991
0.952,0.991
0.952,0.991
0.952,0.991
0.952,0.991
0.952,0.991
0.952,0.992
0.952,0.992
0.952,0.992
0.952,0.992
0.952,0.992
0.952,0.992
0.952,0.992
0.952,0.992
0.952,0.992
0.952,0.993
0.952,0.993
0.952,0.993
0.952,0.993
0.952,0.993
0.952,0.993
0.952,0.993
0.952,0.993
0.952,0.993
0.952,0.994
0.952,0.994
0.952,0.994
0.952,0.994
0.952,0.994
0.952,0.994
0.952,0.994
0.952,0.994
0.952,0.994
0.952,0.995
0.952,0.995
0.952,0.995
0.952,0.995
0.952,0.995
0.952,0.995
0.952,0.995
0.952,0.995
0.952,0.995
0.952,0.996
0.952,0.996
0.952,0.996
0.952,0.996
0.952,0.996
0.952,0.996
0.952,0.996
0.952,0.996
0.952,0.996
0.952,0.997
0.952,0.997
0.952,0.997
0.952,0.997
0.952,0.997
0.952,0.997
0.952,0.997
0.952,0.997
0.952,0.997
0.952,0.998
0.952,0.998
0.952,0.998
0.952,0.998
0.952,0.998
0.952,0.998
0.952,0.998
0.952,0.998
0.952,0.998
0.952,0.999
0.952,0.999
0.952,0.999
0.952,0.999
0.952,0.999
0.952,0.999
0.952,0.999
0.952,0.999
0.952,0.999
0.952,1.0
0.952,1.0
0.952,1.0
0.952,1.0
0.952,1.0
0.952,1.0
0.952,1.0
0.952,1.0
0.952,1.0
0.953,0.975
0.953,0.975
0.953,0.975
0.953,0.975
0.953,0.975
0.953,0.975
0.953,0.975
0.953,0.975
0.953,0.975
0.953,0.976
0.953,0.976
0.953,0.976
0.953,0.976
0.953,0.976
0.953,0.976
0.953,0.976
0.953,0.976
0.953,0.976
0.953,0.977
0.953,0.977
0.953,0.977
0.953,0.977
0.953,0.977
0.953,0.977
0.953,0.977
0.953,0.977
0.953,0.977
0.953,0.978
0.953,0.978
0.953,0.978
0.953,0.978
0.953,0.978
0.953,0.978
0.953,0.978
0.953,0.978
0.953,0.978
0.953,0.979
0.953,0.979
0.953,0.979
0.953,0.979
0.953,0.979
0.953,0.979
0.953,0.979
0.953,0.979
0.953,0.979
0.953,0.98
0.953,0.98
0.953,0.98
0.953,0.98
0.953,0.98
0.953,0.98
0.953,0.98
0.953,0.98
0.953,0.98
0.953,0.981
0.953,0.981
0.953,0.981
0.953,0.981
0.953,0.981
0.953,0.981
0.953,0.981
0.953,0.981
0.953,0.981
0.953,0.982
0.953,0.982
0.953,0.982
0.953,0.982
0.953,0.982
0.953,0.982
0.953,0.982
0.953,0.982
0.953,0.982
0.953,0.983
0.953,0.983
0.953,0.983
0.953,0.983
0.953,0.983
0.953,0.983
0.953,0.983
0.953,0.983
0.953,0.983
0.953,0.984
0.953,0.984
0.953,0.984
0.953,0.984
0.953,0.984
0.953,0.984
0.953,0.984
0.953,0.984
0.953,0.984
0.953,0.985
0.953,0.985
0.953,0.985
0.953,0.985
0.953,0.985
0.953,0.985
0.953,0.985
0.953,0.985
0.953,0.985
0.953,0.986
0.953,0.986
0.953,0.986
0.953,0.986
0.953,0.986
0.953,0.986
0.953,0.986
0.953,0.986
0.953,0.986
0.953,0.987
0.953,0.987
0.953,0.987
0.953,0.987
0.953,0.987
0.953,0.987
0.953,0.987
0.953,0.987
0.953,0.987
0.953,0.988
0.953,0.988
0.953,0.988
0.953,0.988
0.953,0.988
0.953,0.988
0.953,0.988
0.953,0.988
0.953,0.988
0.953,0.989
0.953,0.989
0.953,0.989
0.953,0.989
0.953,0.989
0.953,0.989
0.953,0.989
0.953,0.989
0.953,0.989
0.953,0.99
0.953,0.99
0.953,0.99
0.953,0.99
0.953,0.99
0.953,0.99
0.953,0.99
0.953,0.99
0.953,0.99
0.953,0.991
0.953,0.991
0.953,0.991
0.953,0.991
0.953,0.991
0.953,0.991
0.953,0.991
0.953,0.991
0.953,0.991
0.953,0.992
0.953,0.992
0.953,0.992
0.953,0.992
0.953,0.992
0.953,0.992
0.953,0.992
0.953,0.992
0.953,0.992
0.953,0.993
0.953,0.993
0.953,0.993
0.953,0.993
0.953,0.993
0.953,0.993
0.953,0.993
0.953,0.993
0.953,0.993
0.953,0.994
0.953,0.994
0.953,0.994
0.953,0.994
0.953,0.994
0.953,0.994
0.953,0.994
0.953,0.994
0.953,0.994
0.953,0.995
0.953,0.995
0.953,0.995
0.953,0.995
0.953,0.995
0.953,0.995
0.953,0.995
0.953,0.995
0.953,0.995
0.953,0.996
0.953,0.996
0.953,0.996
0.953,0.996
0.953,0.996
0.953,0.996
0.953,0.996
0.953,0.996
0.953,0.996
0.953,0.997
0.953,0.997
0.953,0.997
0.953,0.997
0.953,0.997
0.953,0.997
0.953,0.997
0.953,0.997
0.953,0.997
0.953,0.998
0.953,0.998
0.953,0.998
0.953,0.998
0.953,0.998
0.953,0.998
0.953,0.998
0.953,0.998
0.953,0.998
0.953,0.999
0.953,0.999
0.953,0.999
0.953,0.999
0.953,0.999
0.953,0.999
0.953,0.999
0.953,0.999
0.953,0.999
0.953,1.0
0.953,1.0
0.953,1.0
0.953,1.0
0.953,1.0
0.953,1.0
0.953,1.0
0.953,1.0
0.953,1.0
0.954,0.975
0.954,0.975
0.954,0.975
0.954,0.975
0.954,0.975
0.954,0.975
0.954,0.975
0.954,0.975
0.954,0.975
0.954,0.976
0.954,0.976
0.954,0.976
0.954,0.976
0.954,0.976
0.954,0.976
0.954,0.976
0.954,0.976
0.954,0.976
0.954,0.977
0.954,0.977
0.954,0.977
0.954,0.977
0.954,0.977
0.954,0.977
0.954,0.977
0.954,0.977
0.954,0.977
0.954,0.978
0.954,0.978
0.954,0.978
0.954,0.978
0.954,0.978
0.954,0.978
0.954,0.978
0.954,0.978
0.954,0.978
0.954,0.979
0.954,0.979
0.954,0.979
0.954,0.979
0.954,0.979
0.954,0.979
0.954,0.979
0.954,0.979
0.954,0.979
0.954,0.98
0.954,0.98
0.954,0.98
0.954,0.98
0.954,0.98
0.954,0.98
0.954,0.98
0.954,0.98
0.954,0.98
0.954,0.981
0.954,0.981
0.954,0.981
0.954,0.981
0.954,0.981
0.954,0.981
0.954,0.981
0.954,0.981
0.954,0.981
0.954,0.982
0.954,0.982
0.954,0.982
0.954,0.982
0.954,0.982
0.954,0.982
0.954,0.982
0.954,0.982
0.954,0.982
0.954,0.983
0.954,0.983
0.954,0.983
0.954,0.983
0.954,0.983
0.954,0.983
0.954,0.983
0.954,0.983
0.954,0.983
0.954,0.984
0.954,0.984
0.954,0.984
0.954,0.984
0.954,0.984
0.954,0.984
0.954,0.984
0.954,0.984
0.954,0.984
0.954,0.985
0.954,0.985
0.954,0.985
0.954,0.985
0.954,0.985
0.954,0.985
0.954,0.985
0.954,0.985
0.954,0.985
0.954,0.986
0.954,0.986
0.954,0.986
0.954,0.986
0.954,0.986
0.954,0.986
0.954,0.986
0.954,0.986
0.954,0.986
0.954,0.987
0.954,0.987
0.954,0.987
0.954,0.987
0.954,0.987
0.954,0.987
0.954,0.987
0.954,0.987
0.954,0.987
0.954,0.988
0.954,0.988
0.954,0.988
0.954,0.988
0.954,0.988
0.954,0.988
0.954,0.988
0.954,0.988
0.954,0.988
0.954,0.989
0.954,0.989
0.954,0.989
0.954,0.989
0.954,0.989
0.954,0.989
0.954,0.989
0.954,0.989
0.954,0.989
0.954,0.99
0.954,0.99
0.954,0.99
0.954,0.99
0.954,0.99
0.954,0.99
0.954,0.99
0.954,0.99
0.954,0.99
0.954,0.991
0.954,0.991
0.954,0.991
0.954,0.991
0.954,0.991
0.954,0.991
0.954,0.991
0.954,0.991
0.954,0.991
0.954,0.992
0.954,0.992
0.954,0.992
0.954,0.992
0.954,0.992
0.954,0.992
0.954,0.992
0.954,0.992
0.954,0.992
0.954,0.993
0.954,0.993
0.954,0.993
0.954,0.993
0.954,0.993
0.954,0.993
0.954,0.993
0.954,0.993
0.954,0.993
0.954,0.994
0.954,0.994
0.954,0.994
0.954,0.994
0.954,0.994
0.954,0.994
0.954,0.994
0.954,0.994
0.954,0.994
0.954,0.995
0.954,0.995
0.954,0.995
0.954,0.995
0.954,0.995
0.954,0.995
0.954,0.995
0.954,0.995
0.954,0.995
0.954,0.996
0.954,0.996
0.954,0.996
0.954,0.996
0.954,0.996
0.954,0.996
0.954,0.996
0.954,0.996
0.954,0.996
0.954,0.997
0.954,0.997
0.954,0.997
0.954,0.997
0.954,0.997
0.954,0.997
0.954,0.997
0.954,0.997
0.954,0.997
0.954,0.998
0.954,0.998
0.954,0.998
0.954,0.998
0.954,0.998
0.954,0.998
0.954,0.998
0.954,0.998
0.954,0.998
0.954,0.999
0.954,0.999
0.954,0.999
0.954,0.999
0.954,0.999
0.954,0.999
0.954,0.999
0.954,0.999
0.954,0.999
0.954,1.0
0.954,1.0
0.954,1.0
0.954,1.0
0.954,1.0
0.954,1.0
0.954,1.0
0.954,1.0
0.954,1.0
0.955,0.975
0.955,0.975
0.955,0.975
0.955,0.975
0.955,0.975
0.955,0.975
0.955,0.975
0.955,0.975
0.955,0.975
0.955,0.976
0.955,0.976
0.955,0.976
0.955,0.976
0.955,0.976
0.955,0.976
0.955,0.976
0.955,0.976
0.955,0.976
0.955,0.977
0.955,0.977
0.955,0.977
0.955,0.977
0.955,0.977
0.955,0.977
0.955,0.977
0.955,0.977
0.955,0.977
0.955,0.978
0.955,0.978
0.955,0.978
0.955,0.978
0.955,0.978
0.955,0.978
0.955,0.978
0.955,0.978
0.955,0.978
0.955,0.979
0.955,0.979
0.955,0.979
0.955,0.979
0.955,0.979
0.955,0.979
0.955,0.979
0.955,0.979
0.955,0.979
0.955,0.98
0.955,0.98
0.955,0.98
0.955,0.98
0.955,0.98
0.955,0.98
0.955,0.98
0.955,0.98
0.955,0.98
0.955,0.981
0.955,0.981
0.955,0.981
0.955,0.981
0.955,0.981
0.955,0.981
0.955,0.981
0.955,0.981
0.955,0.981
0.955,0.982
0.955,0.982
0.955,0.982
0.955,0.982
0.955,0.982
0.955,0.982
0.955,0.982
0.955,0.982
0.955,0.982
0.955,0.983
0.955,0.983
0.955,0.983
0.955,0.983
0.955,0.983
0.955,0.983
0.955,0.983
0.955,0.983
0.955,0.983
0.955,0.984
0.955,0.984
0.955,0.984
0.955,0.984
0.955,0.984
0.955,0.984
